away-draws,away-goals,away-losses,away-opposition-goals,away-opposition-shots,away-opposition-shots-on-target,away-shots,away-shots-on-target,away-wins,date,home-draws,home-goals,home-losses,home-opposition-goals,home-opposition-shots,home-opposition-shots-on-target,home-shots,home-shots-on-target,home-wins,odds-away,odds-draw,odds-home,result
2,10,4,16,121,40,131,46,4,2016-08-19,2,25,1,12,91,26,128,59,7,9.5,4.75,1.33,H
1,18,2,8,122,37,87,37,7,2016-08-20,2,11,5,10,108,44,105,29,3,3.2,3.0,2.5,A
3,2,7,16,141,50,96,19,0,2016-08-20,2,18,1,7,94,31,126,47,7,6.0,3.5,1.67,H
2,9,5,14,107,47,96,29,3,2016-08-20,2,9,6,20,149,51,105,37,2,4.5,3.5,1.85,A
3,17,3,20,118,49,130,51,4,2016-08-20,1,6,6,15,91,41,118,36,3,3.0,3.0,2.5,A
2,12,4,14,152,54,117,45,4,2016-08-20,2,12,6,21,135,60,118,42,2,3.8,3.25,2.1,H
3,15,3,15,115,48,113,47,4,2016-08-20,3,17,2,7,79,18,111,49,5,3.25,3.2,2.3,H
5,9,3,12,114,41,113,40,2,2016-08-21,4,15,3,13,150,45,85,31,3,2.8,3.1,2.7,H
2,12,5,21,136,56,130,44,3,2016-08-21,1,35,1,4,104,31,167,81,8,26.0,8.0,1.13,H
1,14,4,14,121,43,114,42,5,2016-08-21,1,11,4,8,108,36,103,35,5,3.75,3.25,2.05,H
1,8,7,22,155,56,100,30,2,2016-08-26,4,9,4,13,111,39,115,38,2,5.0,3.6,1.75,H
2,11,4,12,108,46,102,35,4,2016-08-27,2,10,4,17,123,43,129,43,4,3.8,3.25,2.1,H
1,25,1,10,85,23,132,59,8,2016-08-27,2,1,8,16,136,47,92,20,0,1.83,3.6,4.33,H
2,11,5,9,111,45,120,35,3,2016-08-27,1,12,6,24,150,60,132,48,3,3.2,3.0,2.5,H
1,12,6,19,126,54,114,41,3,2016-08-27,1,15,4,15,125,45,116,39,5,3.2,3.1,2.38,D
4,15,3,14,145,46,91,32,3,2016-08-27,2,10,5,16,138,52,116,41,3,3.6,3.25,2.15,A
2,17,1,6,91,32,127,46,7,2016-08-27,1,17,2,8,132,37,91,42,7,3.0,3.0,2.5,D
0,6,7,16,94,43,118,36,3,2016-08-28,3,16,3,15,106,42,109,47,4,4.2,3.1,2.05,H
1,29,1,4,99,34,174,74,8,2016-08-28,2,16,3,18,117,47,126,47,5,1.8,3.5,4.75,H
3,17,2,8,75,18,102,43,5,2016-08-28,1,14,3,7,113,36,104,38,6,3.6,3.25,2.15,D
2,11,3,7,115,37,111,37,5,2016-09-09,1,30,1,5,96,31,157,72,8,9.5,5.25,1.33,D
2,5,7,16,143,52,89,21,1,2016-09-10,2,6,6,10,112,45,120,32,2,3.5,3.1,2.25,H
4,17,1,7,85,19,101,42,5,2016-09-10,1,10,5,13,113,46,99,32,4,2.75,3.0,2.75,H
2,16,3,13,128,43,120,43,5,2016-09-10,4,16,3,14,145,46,103,36,3,3.5,3.1,2.3,D
2,17,3,19,100,45,123,44,5,2016-09-10,3,17,1,7,94,35,129,47,6,3.1,2.9,2.6,A
2,9,6,18,143,55,118,36,2,2016-09-10,1,7,7,19,145,54,104,33,2,3.3,3.1,2.38,A
2,16,3,14,114,44,106,50,5,2016-09-10,1,25,2,14,86,27,149,64,7,5.5,3.8,1.62,A
1,11,6,22,168,64,118,42,3,2016-09-11,0,4,8,17,97,50,123,35,2,5.5,3.4,1.73,A
3,10,4,12,106,34,118,44,3,2016-09-11,2,15,2,9,128,38,94,43,6,3.4,3.2,2.3,H
2,10,4,16,124,42,123,41,4,2016-09-11,2,8,6,18,123,54,114,35,2,4.0,3.3,2.0,H
2,27,1,5,95,29,159,69,7,2016-09-16,2,10,4,16,122,45,125,44,4,1.4,4.5,7.0,A
2,8,6,11,107,40,116,36,2,2016-09-17,2,17,3,14,110,43,106,52,5,4.75,3.5,1.8,A
1,11,6,21,175,65,110,39,3,2016-09-17,2,6,7,18,140,53,85,22,1,3.75,3.1,2.15,D
3,15,2,11,90,35,124,43,5,2016-09-17,1,6,7,18,135,50,105,33,2,2.5,3.1,3.1,H
2,7,6,17,121,54,109,34,2,2016-09-17,2,20,2,18,96,44,117,45,6,5.0,3.5,1.73,H
0,4,8,18,99,50,129,37,2,2016-09-17,1,10,6,17,136,52,115,35,3,3.1,2.9,2.6,D
4,15,3,13,138,44,105,37,3,2016-09-17,4,16,2,9,84,22,102,44,4,4.0,3.25,2.0,H
1,23,3,16,88,31,143,61,6,2016-09-18,3,10,4,10,112,33,118,44,3,2.6,3.4,2.7,D
2,17,1,7,129,36,106,46,7,2016-09-18,2,15,3,12,130,44,113,41,5,3.3,3.2,2.3,D
1,10,5,13,114,47,98,35,4,2016-09-18,3,10,3,8,113,36,109,35,4,6.0,3.6,1.65,H
4,14,2,10,85,24,104,42,4,2016-09-20,3,11,3,11,92,35,126,39,4,4.0,3.1,2.05,A
3,6,6,16,130,51,91,24,1,2016-09-20,2,31,1,5,100,28,167,70,7,23.0,9.0,1.11,H
2,9,4,20,126,45,120,41,4,2016-09-21,1,9,6,11,115,43,114,40,3,3.4,3.2,2.25,H
2,8,6,17,140,53,113,30,2,2016-09-21,1,10,5,10,116,43,103,37,4,3.3,3.0,2.4,D
1,5,7,17,127,46,97,30,2,2016-09-21,4,16,3,13,138,43,102,38,3,4.0,3.2,2.05,H
3,16,2,11,125,40,121,44,5,2016-09-21,2,21,3,16,94,31,143,54,5,6.0,4.0,1.57,H
1,17,4,15,108,44,107,53,5,2016-09-21,1,10,6,20,173,67,110,39,3,2.4,3.1,3.2,A
3,10,3,8,113,38,106,31,4,2016-09-21,1,5,7,16,97,45,130,36,2,3.1,2.9,2.5,D
2,22,1,14,93,43,127,48,7,2016-09-21,3,15,1,8,136,38,103,42,6,2.4,3.2,3.1,H
4,9,3,8,120,33,124,44,3,2016-09-21,2,7,6,17,126,53,106,34,2,3.2,3.3,2.3,H
2,28,1,5,93,24,153,64,7,2016-09-23,3,15,2,10,93,25,100,42,5,1.5,4.2,7.0,H
4,14,3,13,142,43,98,35,3,2016-09-24,2,10,4,9,111,41,97,40,4,3.3,3.0,2.4,H
2,10,4,16,117,40,111,34,4,2016-09-24,1,19,3,12,116,44,111,56,6,4.33,3.6,1.85,D
2,10,5,16,122,50,110,36,3,2016-09-24,3,6,6,18,124,50,90,27,1,2.6,3.2,2.8,H
1,25,3,16,96,31,145,59,6,2016-09-24,0,4,8,17,124,48,99,29,2,1.91,3.5,4.2,H
1,8,6,11,105,40,123,41,3,2016-09-24,2,20,2,17,95,48,130,51,6,6.0,3.75,1.62,H
1,9,6,20,182,69,114,41,3,2016-09-24,3,15,3,16,132,48,118,41,4,5.75,3.6,1.67,A
2,4,6,14,93,41,133,37,2,2016-09-25,3,11,4,11,124,35,125,44,3,4.33,3.1,2.0,H
2,18,1,7,139,42,106,47,7,2016-09-25,2,8,6,17,132,54,108,28,2,3.1,3.1,2.5,A
3,8,4,11,86,33,132,39,3,2016-09-25,4,9,3,8,114,42,103,27,3,3.5,3.0,2.3,H
3,13,4,13,141,44,90,36,3,2016-09-30,1,9,6,18,127,49,118,37,3,4.0,3.2,2.05,H
3,15,1,7,94,25,102,40,6,2016-10-01,2,9,4,15,118,40,112,33,4,3.0,3.1,2.5,H
3,11,4,16,119,44,119,36,3,2016-10-01,3,9,5,16,135,51,95,31,2,3.0,3.0,2.6,D
2,8,6,15,128,53,108,25,2,2016-10-01,2,9,5,14,88,32,132,39,3,5.0,3.2,1.85,H
1,21,2,17,95,49,133,49,7,2016-10-01,1,10,5,18,187,63,101,38,4,1.8,3.6,4.5,A
2,9,3,6,106,39,91,39,5,2016-10-01,2,5,6,14,96,41,137,41,2,4.5,3.2,1.95,H
2,15,3,10,111,41,110,49,5,2016-10-01,2,24,2,7,95,25,138,55,6,13.0,5.75,1.25,H
3,12,3,10,123,35,132,47,4,2016-10-02,0,9,7,13,106,41,127,41,3,3.0,3.0,2.63,D
4,10,3,9,117,44,100,25,3,2016-10-02,1,22,4,15,98,28,152,64,5,5.0,3.6,1.73,H
0,5,7,15,130,51,101,30,3,2016-10-02,2,17,1,7,144,38,109,46,7,4.75,3.5,1.8,H
1,22,4,14,104,29,160,69,5,2016-10-14,2,19,0,7,143,38,112,46,8,2.38,3.4,2.9,H
1,25,2,15,101,47,131,50,7,2016-10-14,2,15,2,8,97,28,102,34,6,2.5,3.2,3.0,H
1,10,6,13,103,39,132,45,3,2016-10-15,1,9,4,7,112,42,96,43,5,3.25,2.8,2.5,A
2,9,5,14,80,32,132,38,3,2016-10-15,3,11,4,11,138,39,88,33,3,3.1,3.1,2.45,H
2,5,6,14,103,45,139,45,2,2016-10-15,0,6,7,16,124,48,105,31,3,3.0,3.2,2.5,A
1,10,4,15,120,39,110,31,5,2016-10-15,4,11,4,17,112,43,124,37,2,4.5,3.4,1.85,H
2,22,2,7,94,26,143,56,6,2016-10-15,2,6,6,13,118,45,104,25,2,1.33,5.0,10.0,A
1,10,5,21,183,61,97,33,4,2016-10-16,4,12,3,11,128,39,129,45,3,7.5,4.33,1.44,H
2,12,4,12,115,46,105,44,4,2016-10-16,1,10,5,14,106,38,122,38,4,3.1,3.3,2.38,D
3,12,5,19,146,57,96,35,2,2016-10-16,3,10,4,11,122,44,102,28,3,5.0,3.6,1.73,D
4,12,4,19,114,46,118,39,2,2016-10-21,1,25,2,12,95,38,124,50,7,5.5,3.75,1.67,H
2,17,2,9,98,28,105,36,6,2016-10-22,1,12,5,13,106,36,128,46,4,3.1,3.1,2.5,D
2,6,6,13,113,42,94,22,2,2016-10-22,2,12,4,12,121,48,104,42,4,5.0,3.4,1.8,D
0,7,7,15,118,44,110,34,3,2016-10-22,3,12,5,19,146,52,96,35,2,3.6,3.3,2.15,H
1,9,5,9,108,43,99,40,4,2016-10-22,1,9,6,15,91,36,116,34,3,5.25,3.4,1.73,H
2,12,4,11,122,35,99,37,4,2016-10-22,1,16,5,15,109,34,141,57,4,6.5,4.1,1.53,A
2,11,4,13,96,34,127,40,4,2016-10-22,2,6,5,13,109,47,129,43,3,3.6,3.1,2.25,A
4,11,3,10,122,43,117,30,3,2016-10-23,1,10,5,17,116,41,113,33,4,2.88,3.1,2.55,A
2,19,0,7,145,40,117,48,8,2016-10-23,1,10,5,20,180,62,99,32,4,2.05,3.4,3.75,A
4,12,3,11,125,38,124,43,3,2016-10-23,1,23,2,7,92,26,141,57,7,11.0,5.5,1.29,D
2,19,2,7,79,23,138,47,6,2016-10-28,1,10,6,16,84,34,121,36,3,1.55,4.0,6.5,A
3,13,4,14,139,47,99,38,3,2016-10-29,1,8,6,10,108,43,95,36,3,3.4,3.1,2.3,D
2,10,4,10,98,31,133,47,4,2016-10-29,2,13,3,9,130,38,90,39,5,3.3,3.2,2.3,H
4,14,4,23,113,48,117,38,2,2016-10-29,0,6,8,16,113,44,117,35,2,3.4,3.1,2.3,D
1,9,6,19,118,42,112,30,3,2016-10-29,3,5,6,13,111,41,95,21,1,3.8,3.1,2.15,H
1,29,2,14,94,37,123,52,7,2016-10-29,4,13,2,9,119,38,118,33,4,2.8,3.0,2.75,D
1,16,5,14,101,33,150,60,4,2016-10-29,3,14,2,7,103,29,97,31,5,2.6,3.25,2.8,A
3,13,3,12,122,47,105,39,4,2016-10-30,4,11,3,10,133,37,105,37,3,3.8,3.2,2.1,D
2,7,5,11,96,37,125,44,3,2016-10-30,2,20,0,7,139,42,124,53,8,4.5,3.3,1.91,H
1,11,5,20,177,60,92,33,4,2016-10-30,2,12,3,12,96,33,117,35,5,6.0,4.0,1.57,H
4,11,3,10,132,36,105,38,3,2016-11-04,5,15,4,25,118,49,111,39,1,2.88,3.2,2.55,H
1,8,6,14,94,38,118,33,3,2016-11-05,2,10,4,10,97,33,136,48,4,3.3,3.0,2.4,H
1,6,7,15,106,42,126,36,2,2016-11-05,4,10,3,10,118,45,100,34,3,5.0,3.5,1.75,H
1,12,3,7,127,37,94,39,6,2016-11-05,4,13,3,13,148,55,101,38,3,3.2,3.0,2.5,D
2,8,5,9,107,39,104,47,3,2016-11-05,1,15,5,15,102,33,148,56,4,8.5,4.2,1.44,H
3,7,5,10,116,39,95,23,2,2016-11-05,1,28,2,13,93,34,118,54,7,7.5,4.0,1.5,H
2,15,3,9,100,30,103,30,5,2016-11-05,2,7,6,15,102,42,131,45,2,3.5,3.0,2.3,D
2,23,0,8,136,42,129,59,8,2016-11-06,1,6,7,19,121,43,111,29,2,2.3,3.25,3.25,H
5,12,1,7,122,38,112,30,4,2016-11-06,1,8,6,19,174,60,93,32,3,2.1,3.2,3.8,D
2,13,2,11,97,34,108,35,6,2016-11-06,2,19,2,7,79,24,146,48,6,13.0,6.5,1.22,H
1,15,5,16,105,36,150,56,4,2016-11-18,1,7,7,15,96,37,114,31,2,2.45,3.1,3.1,A
1,33,2,13,93,33,126,59,7,2016-11-18,1,7,7,14,102,41,125,34,2,1.8,3.6,4.33,A
5,17,3,23,114,46,111,40,2,2016-11-19,2,6,6,11,120,43,98,44,2,2.8,3.0,2.8,D
5,16,2,15,152,58,107,43,3,2016-11-19,3,7,5,14,123,44,95,23,2,4.0,3.1,2.1,H
3,8,5,15,98,43,136,45,2,2016-11-19,2,20,2,7,72,19,135,46,6,15.0,6.5,1.2,H
2,11,3,9,89,26,124,43,5,2016-11-19,2,11,3,15,107,39,103,33,5,3.5,3.0,2.25,D
2,8,5,16,153,54,96,28,3,2016-11-19,3,12,3,9,104,30,96,29,4,7.0,4.2,1.5,A
4,11,2,7,116,41,103,38,4,2016-11-20,2,13,3,9,132,41,94,41,5,3.0,3.2,2.45,D
1,7,6,17,104,37,116,35,3,2016-11-20,4,11,3,11,131,36,107,37,3,5.0,3.75,1.7,H
2,22,1,9,127,43,119,52,7,2016-11-20,6,9,1,6,123,37,106,27,3,3.6,3.4,2.1,A
2,13,4,11,92,29,102,31,4,2016-11-25,2,11,3,15,103,38,102,33,5,3.1,3.1,2.4,H
5,12,3,14,140,53,111,43,2,2016-11-26,5,11,2,8,115,39,102,34,3,5.25,3.6,1.73,H
3,12,3,10,121,41,95,39,4,2016-11-26,1,5,7,18,113,37,102,31,2,3.3,3.1,2.38,D
1,7,7,15,100,39,130,32,2,2016-11-26,2,8,5,17,145,51,93,28,3,2.7,3.25,2.7,D
4,10,3,11,124,31,108,30,3,2016-11-26,1,33,2,12,102,34,128,63,7,5.5,3.75,1.67,H
3,8,4,12,121,43,89,24,3,2016-11-26,5,17,3,23,118,47,111,39,2,4.2,3.4,1.91,D
0,6,8,15,100,34,120,31,2,2016-11-26,3,8,5,16,99,41,132,40,2,3.6,3.0,2.25,D
5,9,2,7,129,40,98,25,3,2016-11-27,3,12,2,8,93,26,108,40,5,3.2,3.0,2.5,A
2,21,1,4,75,18,139,49,7,2016-11-27,1,14,4,12,111,34,142,50,5,2.1,3.4,3.6,A
3,7,5,10,114,43,109,46,2,2016-11-27,1,22,1,8,127,41,121,51,8,6.0,3.75,1.62,D
1,33,2,11,105,34,134,66,7,2016-11-29,5,13,3,14,141,52,113,47,2,1.62,4.0,5.5,D
2,6,6,17,119,37,112,31,2,2016-11-29,1,5,7,11,99,29,123,31,2,5.0,3.4,1.8,H
2,10,3,15,107,37,108,32,5,2016-11-29,2,10,6,16,104,42,131,36,2,3.1,3.25,2.38,H
5,11,2,9,113,41,106,34,3,2016-11-30,4,6,5,10,118,47,115,44,1,2.7,3.0,2.9,D
2,20,1,7,124,38,115,51,7,2016-11-30,3,12,3,10,134,43,94,39,4,3.0,3.2,2.45,A
3,8,5,20,142,54,94,30,2,2016-11-30,4,6,4,12,124,45,87,23,2,4.2,3.5,1.91,H
1,14,4,11,112,33,145,49,5,2016-11-30,4,8,4,13,98,40,127,38,2,2.1,3.25,3.75,A
3,10,3,9,94,29,109,39,4,2016-11-30,1,22,1,4,84,19,135,50,8,15.0,7.0,1.2,H
4,8,3,12,121,33,103,28,3,2016-11-30,4,10,2,7,128,42,101,28,4,3.6,3.25,2.15,D
5,16,3,22,111,45,118,41,2,2016-11-30,2,12,4,10,98,28,106,31,4,3.75,3.4,2.05,H
5,14,3,15,143,53,109,43,2,2016-12-02,2,8,6,15,117,38,112,32,2,3.6,3.3,2.1,D
2,11,6,17,109,50,132,35,2,2016-12-03,3,9,4,11,99,29,118,37,3,4.0,3.3,2.0,D
1,9,6,12,103,27,132,39,3,2016-12-03,6,12,1,9,121,42,104,33,3,3.8,3.1,2.15,A
3,7,5,18,109,47,125,34,2,2016-12-03,3,11,3,9,133,42,100,41,4,3.75,3.25,2.1,H
5,7,4,10,113,47,119,47,1,2016-12-03,2,31,2,12,112,33,126,63,6,11.0,4.5,1.36,H
1,18,1,4,85,21,129,47,8,2016-12-03,4,15,4,22,107,44,115,38,2,1.53,4.2,6.5,H
3,9,4,11,118,44,95,28,3,2016-12-04,4,8,3,12,114,35,103,33,3,5.0,3.4,1.8,H
2,11,4,9,105,27,98,29,4,2016-12-04,1,20,1,6,120,38,118,51,8,3.8,3.2,2.1,H
5,9,2,7,132,46,95,28,3,2016-12-04,2,11,3,14,100,33,118,37,5,3.3,3.0,2.4,H
2,8,6,24,143,55,95,31,2,2016-12-10,4,7,5,15,121,52,116,42,1,4.75,3.4,1.83,H
2,36,1,8,110,26,121,63,7,2016-12-10,6,9,2,10,125,47,92,27,2,2.1,3.3,3.75,A
4,9,2,9,108,32,114,38,4,2016-12-10,6,17,2,15,151,58,114,43,2,2.3,3.25,3.2,A
4,17,3,17,101,39,113,39,3,2016-12-10,1,9,5,10,104,26,129,43,4,4.33,3.1,2.0,H
4,9,4,12,106,33,124,37,2,2016-12-10,2,9,5,14,127,48,98,28,3,3.25,2.9,2.5,H
3,13,5,18,120,51,132,37,2,2016-12-10,2,9,5,11,97,28,103,27,3,4.0,3.3,2.0,H
2,10,3,12,96,29,119,37,5,2016-12-11,0,20,4,11,111,32,151,57,6,7.0,3.75,1.57,H
1,19,1,6,115,31,120,50,8,2016-12-11,1,15,2,7,83,20,131,46,7,8.5,5.0,1.36,D
3,12,3,9,128,41,107,43,4,2016-12-11,4,9,3,9,129,45,93,28,3,4.2,3.25,2.0,H
2,7,6,20,118,53,116,30,2,2016-12-16,4,8,4,12,105,35,123,35,2,3.2,3.0,2.4,A
2,17,1,7,77,20,141,53,7,2016-12-17,3,12,3,9,124,37,122,48,4,1.44,4.33,7.0,H
4,7,3,8,135,50,91,27,3,2016-12-17,3,14,6,21,112,48,138,43,1,3.0,3.2,2.4,H
5,9,3,14,128,49,89,27,2,2016-12-17,4,18,3,18,109,40,114,43,3,3.2,3.3,2.25,H
4,8,5,15,126,50,121,42,1,2016-12-17,2,10,3,10,86,28,113,38,5,4.75,3.4,1.8,A
2,11,4,13,124,46,95,34,4,2016-12-17,2,10,5,13,102,33,102,29,3,4.33,3.2,1.91,D
2,8,6,23,139,54,91,28,2,2016-12-18,3,10,5,16,117,37,122,40,2,4.75,3.5,1.75,H
1,10,4,8,112,29,129,44,5,2016-12-18,4,9,2,9,109,33,112,40,4,3.75,3.2,2.05,H
0,16,4,10,116,35,140,53,6,2016-12-18,2,38,1,7,108,24,124,65,7,4.0,3.75,1.83,A
6,15,3,17,144,61,113,43,1,2016-12-18,2,20,1,8,122,41,112,49,7,5.75,4.2,1.53,H
3,10,2,8,105,32,116,43,5,2016-12-21,4,10,4,15,118,46,123,40,2,2.4,3.1,3.2,A
2,20,1,8,116,41,112,50,7,2016-12-21,5,9,3,16,136,50,95,28,2,2.8,3.1,2.7,D
3,11,4,13,100,33,98,30,3,2016-12-21,5,13,4,16,137,58,116,41,1,3.0,3.2,2.5,H
2,10,4,12,94,31,112,39,4,2016-12-21,1,9,5,10,120,31,128,44,4,4.0,3.2,2.05,D
3,7,5,13,107,37,121,32,2,2016-12-21,0,19,3,10,118,37,139,55,7,7.5,4.5,1.44,H
3,14,2,9,126,41,127,49,5,2016-12-21,2,7,7,26,140,60,103,28,1,2.3,3.1,3.4,D
2,13,5,16,121,38,126,44,3,2016-12-21,2,32,2,10,111,32,123,60,6,12.0,6.0,1.25,H
3,19,3,15,113,37,121,45,4,2016-12-21,2,8,5,18,119,50,114,30,3,3.4,3.2,2.25,H
3,15,5,20,113,49,142,48,2,2016-12-21,2,16,2,9,82,20,142,53,6,15.0,7.5,1.18,H
3,12,3,13,115,44,100,34,4,2016-12-21,4,8,3,8,142,52,89,27,3,4.33,3.1,2.0,D
4,7,3,7,136,52,90,27,3,2017-01-13,2,10,4,10,117,31,134,47,4,4.2,3.1,2.05,D
5,8,3,15,136,50,103,30,2,2017-01-14,3,5,6,14,109,37,125,32,1,2.75,3.0,2.8,D
4,15,2,11,123,42,123,49,4,2017-01-14,3,14,5,23,127,53,131,44,2,3.0,3.2,2.45,H
4,14,4,15,126,58,116,44,2,2017-01-14,3,16,4,14,106,34,128,42,3,4.75,3.5,1.8,D
4,10,4,15,118,46,128,41,2,2017-01-14,4,11,2,11,126,44,99,34,4,4.75,3.1,1.95,H
2,19,2,8,80,18,154,57,6,2017-01-14,2,10,4,12,105,36,107,39,4,1.53,4.0,7.0,A
2,8,5,18,125,48,99,24,3,2017-01-14,3,8,5,14,107,38,87,27,2,4.1,3.1,2.05,A
0,19,3,10,118,37,139,51,7,2017-01-15,2,13,6,18,133,43,130,46,2,1.75,3.75,4.75,H
2,33,1,8,110,31,140,65,7,2017-01-15,3,11,2,9,111,35,107,40,5,2.4,3.3,3.0,A
3,9,6,21,135,55,98,30,1,2017-01-15,3,18,1,8,127,41,111,48,6,7.0,4.2,1.5,D
2,14,5,17,138,41,130,46,3,2017-01-18,2,7,5,17,125,47,102,22,3,4.0,3.4,2.0,H
4,14,1,6,133,39,106,42,5,2017-01-20,4,9,4,14,116,42,134,42,2,2.55,3.1,3.0,D
2,8,6,15,104,36,96,29,2,2017-01-21,5,8,3,15,132,50,100,28,2,3.8,3.25,2.1,H
3,9,4,10,120,33,139,47,3,2017-01-21,5,14,4,16,135,56,109,43,1,2.55,3.1,3.0,D
2,8,5,12,105,36,112,37,3,2017-01-21,4,13,3,13,121,41,129,51,3,3.4,3.1,2.3,D
4,15,3,9,98,27,143,42,3,2017-01-21,4,9,5,20,131,51,102,32,1,2.4,3.2,3.1,H
1,20,2,8,92,19,146,58,7,2017-01-21,2,7,4,15,127,47,109,24,4,1.4,4.33,10.0,A
2,12,3,13,108,41,115,43,5,2017-01-22,0,21,3,11,114,36,151,53,7,5.0,3.75,1.73,H
3,17,4,23,126,57,132,44,3,2017-01-22,2,31,1,7,109,31,140,65,7,10.0,5.0,1.33,H
3,6,6,15,112,35,121,32,1,2017-01-22,5,6,3,8,149,59,85,24,2,4.75,3.4,1.85,H
3,13,4,9,87,28,150,42,3,2017-01-27,1,13,4,16,122,48,116,44,5,5.5,3.75,1.67,H
4,9,4,16,129,47,99,31,2,2017-01-28,3,7,6,16,111,34,122,34,1,4.2,3.2,2.0,H
2,14,5,16,141,41,130,48,3,2017-01-28,4,10,4,15,125,45,126,33,2,3.5,3.1,2.25,D
5,14,4,16,127,48,120,45,1,2017-01-28,2,15,5,25,134,60,121,44,3,3.6,3.5,2.05,A
4,9,3,9,122,30,140,49,3,2017-01-28,0,23,2,9,119,35,152,55,8,7.5,4.33,1.45,A
4,9,3,15,130,53,117,37,3,2017-01-28,3,11,2,10,125,44,103,35,5,3.0,3.0,2.63,A
2,6,4,13,130,45,100,20,4,2017-01-28,3,8,5,13,112,38,109,36,2,3.6,3.1,2.2,D
5,13,3,14,113,41,131,50,2,2017-01-29,5,11,1,6,128,37,111,40,4,4.2,3.4,1.95,H
1,34,1,6,107,32,143,66,8,2017-01-29,1,21,2,8,89,18,144,56,7,5.0,4.0,1.67,D
4,7,3,8,152,58,89,26,3,2017-01-29,2,7,6,14,119,43,92,34,2,3.6,3.0,2.3,A
1,17,3,14,128,53,123,51,6,2017-02-03,4,10,4,17,138,53,94,29,2,1.85,3.6,4.33,H
4,9,4,10,104,35,112,36,2,2017-02-04,4,9,3,14,132,53,114,34,3,4.33,3.4,1.91,D
2,18,2,9,99,24,137,54,6,2017-02-04,4,14,4,15,128,48,112,42,2,1.3,5.5,11.0,A
3,15,4,15,141,41,134,48,3,2017-02-04,4,11,4,14,109,38,130,48,2,4.0,3.5,1.95,A
2,16,5,26,127,58,127,49,3,2017-02-04,4,11,2,9,126,35,143,52,4,4.75,3.8,1.73,A
5,14,0,6,129,34,116,43,5,2017-02-04,2,29,1,7,110,35,141,65,7,6.5,4.0,1.53,H
5,10,3,14,120,43,127,32,2,2017-02-04,3,11,5,13,94,35,156,47,2,4.5,3.6,1.8,H
3,9,3,12,120,42,103,33,4,2017-02-05,2,6,4,13,133,42,97,21,4,4.2,3.1,2.05,A
0,22,3,10,116,38,158,58,7,2017-02-05,3,10,3,8,151,59,101,30,4,2.1,3.4,3.6,H
3,8,6,17,108,33,132,43,1,2017-02-05,1,6,7,16,126,47,101,33,2,3.8,3.2,2.1,H
4,9,3,14,134,54,115,33,3,2017-02-07,3,15,4,15,150,44,132,43,3,3.0,3.2,2.5,A
2,29,1,7,106,33,144,66,7,2017-02-07,2,12,5,13,93,34,158,48,3,1.75,3.8,4.6,A
4,11,2,9,121,37,144,52,4,2017-02-07,2,19,2,10,94,24,148,57,6,15.0,6.5,1.2,H
4,9,4,10,106,33,118,39,2,2017-02-08,2,7,7,20,112,39,137,42,1,3.2,3.0,2.5,D
1,9,6,14,134,48,101,37,3,2017-02-08,2,17,4,23,131,55,124,51,4,3.3,3.2,2.3,D
3,11,2,6,118,37,103,35,5,2017-02-08,0,20,4,11,119,40,147,55,6,8.0,4.75,1.4,H
3,10,5,14,111,37,128,48,2,2017-02-08,1,16,4,15,134,56,120,52,5,5.25,3.75,1.7,H
4,15,4,17,136,52,107,38,2,2017-02-08,3,11,4,17,141,53,89,30,3,3.0,3.2,2.5,H
3,12,2,7,148,58,106,35,5,2017-02-08,5,13,1,9,135,40,112,39,4,3.8,3.4,2.05,H
2,19,2,10,84,24,157,59,6,2017-02-10,4,10,3,12,129,49,114,31,3,1.62,4.0,5.5,A
3,15,4,18,149,47,133,44,3,2017-02-11,4,14,4,16,135,49,110,37,2,3.1,3.3,2.38,H
0,23,4,11,112,39,148,58,6,2017-02-11,2,9,6,15,113,38,123,45,2,2.0,3.6,3.7,H
3,6,6,18,113,37,135,38,1,2017-02-11,3,12,3,11,133,43,139,52,4,4.75,3.2,1.91,A
3,11,4,17,138,54,98,31,3,2017-02-11,2,27,1,8,108,32,140,62,7,13.0,6.5,1.22,H
1,13,6,15,99,37,157,46,3,2017-02-11,3,10,3,10,124,38,97,33,4,3.1,3.1,2.5,A
4,10,4,15,122,44,126,31,2,2017-02-11,2,10,5,14,133,50,101,38,3,5.0,3.3,1.83,H
1,18,3,11,125,48,131,54,6,2017-02-12,2,6,4,13,131,40,99,23,4,2.38,3.1,3.25,H
4,13,1,8,134,40,114,37,5,2017-02-12,5,8,4,10,106,32,116,39,1,2.88,3.1,2.63,D
2,15,4,21,132,53,124,50,4,2017-02-12,3,10,3,7,148,57,108,32,4,4.2,3.5,1.91,H
1,31,1,7,101,31,157,71,8,2017-02-17,3,10,5,18,128,44,127,33,2,1.5,4.2,7.0,D
2,10,4,13,122,39,106,34,4,2017-02-18,3,8,5,17,114,36,135,40,2,4.2,3.1,2.05,H
3,9,4,11,134,46,136,47,3,2017-02-18,2,14,5,19,146,46,126,45,3,3.2,3.0,2.5,A
5,14,1,10,137,41,108,36,4,2017-02-18,2,13,5,24,128,50,119,49,3,2.5,3.25,2.9,A
6,9,3,10,102,32,115,37,1,2017-02-18,0,20,4,14,133,52,129,50,6,5.5,3.75,1.67,H
